LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
10,688,2025-10-26 07:24:59,3,3.48,1028,2,6
10,356,2025-04-07 12:04:05,90,3.51,1615,2,28
5,490,2025-10-26 10:46:52,66,4.5,1937,1,24
8,60,2025-07-10 16:34:42,10,3.6,1819,3,33
7,1230,2024-10-11 10:17:41,41,4.12,1894,3,53
6,1421,2024-04-17 10:07:16,21,4.6,2149,4,0
2,149,2024-07-12 06:47:05,16,0.76,365,5,71
10,1001,2025-12-24 13:11:03,28,1.22,3524,1,72
3,317,2025-10-19 06:29:15,79,0.93,962,5,99
8,98,2025-06-27 10:40:20,57,0.99,3246,2,58
4,1243,2024-09-27 06:01:16,81,0.74,633,3,48
1,1112,2024-11-09 16:36:44,13,0.92,2794,3,91
3,985,2025-03-17 16:51:05,92,4.67,1591,3,39
8,380,2025-02-14 16:28:49,59,3.9,2471,2,4
6,264,2024-06-29 15:05:22,97,4.7,3576,2,18
8,607,2025-07-06 03:28:28,1,04.02,2303,1,41
8,19,2024-03-31 16:25:53,1,0.31,1623,4,81
7,1143,2024-10-26 09:47:16,85,1.63,1728,4,59
10,727,2025-05-06 21:39:01,64,3.63,2170,1,61
4,972,2024-11-12 16:17:38,22,3.14,3137,2,47
10,879,2025-06-14 03:59:43,86,0.54,2497,1,81
3,315,2025-09-17 21:42:45,31,2.11,3090,4,47
1,864,2024-04-14 17:11:35,26,4.66,425,1,82
5,499,2025-11-11 10:32:18,67,04.02,1785,2,69
9,1567,2024-04-10 04:46:42,99,0.02,1530,4,32
6,1384,2025-07-28 17:54:41,82,3.58,3316,3,34
9,726,2025-04-01 12:20:02,5,2.29,3378,1,30
4,434,2024-10-06 21:40:28,4,3.2,2744,5,10
1,1496,2024-07-09 12:27:36,66,0.69,1550,1,81
10,1509,2025-06-24 19:48:04,44,0.92,2613,1,6
7,919,2025-09-14 22:27:12,10,0.67,3336,4,11
1,1589,2025-05-14 20:23:00,11,2.35,3406,5,22
7,352,2025-07-16 06:10:55,84,1.37,128,5,24
3,1251,2024-09-02 21:12:21,93,1.24,1047,5,95
5,1374,2024-09-27 00:49:47,42,2.94,1859,1,15
2,920,2025-09-15 04:06:18,59,3.52,222,2,28
9,1290,2024-02-10 04:46:02,24,0.22,1109,1,89
9,572,2025-12-02 12:45:33,64,3.68,1428,2,37
7,1350,2025-03-21 07:39:48,77,3.33,830,3,3
6,379,2025-06-25 09:13:08,25,3.86,1547,1,5
2,350,2024-03-09 10:46:52,13,0.99,3488,2,46
6,1125,2024-12-21 17:03:16,39,4.49,514,4,42
3,898,2024-06-20 12:03:52,30,1.99,2410,4,10
10,27,2024-10-06 20:01:31,24,3.38,1317,3,62
1,224,2025-05-04 10:37:21,56,4.14,2915,2,39
9,1135,2025-04-09 00:23:31,50,2.88,2314,5,93
8,168,2025-11-04 04:38:09,99,0.73,2059,5,63
4,1561,2025-01-09 11:15:06,11,4.7,2266,3,67
2,170,2025-08-07 11:40:59,14,4.73,2014,1,9
2,570,2024-07-28 20:40:04,85,0.67,1579,3,85
2,985,2025-12-22 14:10:04,93,2.81,1059,4,23
3,202,2025-10-29 15:22:54,76,4.33,2392,5,1
6,1001,2025-06-09 10:56:45,70,2.0,3495,4,40
6,851,2024-02-16 02:03:00,98,2.8,3157,4,97
7,377,2025-08-25 12:38:38,50,4.69,901,1,56
6,565,2024-12-17 00:12:10,70,03.04,366,3,51
10,1283,2024-01-23 21:56:09,30,2.34,2682,3,38
7,462,2025-04-20 00:23:08,81,1.26,1928,3,76
3,691,2025-04-13 13:24:50,99,4.84,2993,3,94
6,839,2025-09-20 14:19:04,17,4.38,2227,1,37
9,1045,2025-06-19 19:42:19,38,4.76,2332,4,44
10,1609,2025-08-06 18:46:59,92,2.11,1952,3,19
10,1421,2025-02-14 17:16:56,71,2.56,1506,1,86
7,447,2025-07-15 07:49:30,54,2.21,791,1,97
10,1034,2024-02-01 11:58:48,4,3.52,1608,2,77
8,772,2024-12-20 03:38:26,91,3.81,2497,4,50
2,1314,2025-06-02 04:52:19,80,1.65,3356,1,69
5,1590,2025-09-13 10:56:58,27,4.71,1816,2,7
4,1651,2024-11-21 22:15:45,68,3.12,1575,5,78
6,1592,2025-06-15 08:47:26,41,4.34,3014,4,92
6,770,2024-12-04 10:41:58,33,3.76,576,3,83
9,843,2024-02-08 23:58:36,97,1.8,861,3,42
2,646,2025-02-03 13:08:14,97,2.8,2424,4,26
7,115,2024-03-22 21:57:02,87,1.44,967,1,55
5,1304,2024-12-09 04:24:47,67,3.1,2212,3,99
10,662,2025-12-05 02:08:09,4,2.94,236,5,4
9,502,2025-06-03 00:54:36,70,2.12,2322,3,98
10,1141,2025-07-24 08:01:44,94,4.15,1381,1,47
3,442,2025-12-05 14:24:10,88,1.89,454,2,71
8,889,2024-01-25 19:54:29,80,4.54,206,2,98
6,197,2024-05-17 09:43:36,100,0.62,2515,3,72
3,1496,2025-11-08 22:01:26,77,1.68,1833,3,53
4,207,2024-02-27 20:00:27,14,2.61,3299,3,46
4,1189,2024-05-14 03:54:39,46,2.71,717,4,98
7,173,2024-12-02 10:07:05,84,3.58,803,5,91
3,825,2025-09-09 02:29:21,1,2.38,1290,3,99
2,974,2025-12-02 10:03:02,7,03.09,1935,1,13
8,1394,2024-04-29 05:48:25,78,0.58,1900,4,78
5,137,2024-01-08 20:40:42,62,4.93,649,5,58
10,918,2024-12-21 10:24:24,97,0.17,1505,2,66
6,470,2024-03-19 21:04:41,18,3.56,3515,1,76
2,1666,2025-06-02 19:45:14,97,0.84,3055,5,68
4,728,2024-04-10 14:42:36,24,0.87,3038,2,57
5,1196,2025-10-29 15:53:58,38,0.98,2097,4,37
6,1457,2025-01-01 17:23:04,32,2.98,2693,2,78
3,1481,2024-07-27 11:16:44,81,2.68,3400,2,25
5,1349,2025-06-14 08:43:38,38,0.45,2850,2,36
8,1034,2025-05-03 04:05:37,89,1.26,2253,2,85
4,1205,2025-01-29 03:01:00,86,4.88,2529,2,29
6,1144,2025-12-26 15:23:45,78,1.54,3189,3,49
2,1186,2025-02-08 14:03:22,93,4.65,369,4,14
9,309,2025-08-24 13:24:25,94,01.08,3086,2,95
7,1106,2025-12-19 08:26:18,82,3.85,160,1,64
10,168,2024-03-24 14:23:04,37,3.86,2109,3,37
10,81,2025-06-30 03:42:32,13,0.13,2615,5,12
8,605,2024-11-30 07:06:09,91,0.74,685,1,44
6,49,2024-11-29 18:50:38,35,04.06,2645,4,6
4,439,2025-04-11 01:34:26,87,3.92,3183,1,59
10,997,2025-09-25 23:00:01,69,4.59,71,4,3
6,1582,2024-08-07 19:16:01,10,03.06,271,5,54
1,959,2025-01-04 03:52:05,63,3.13,3298,4,76
2,277,2025-03-20 04:38:34,65,1.44,900,2,56
2,148,2024-03-18 10:24:41,97,03.01,1271,3,99
6,1096,2025-10-15 17:20:27,13,3.57,2182,1,66
6,1485,2024-05-14 04:31:03,33,2.19,1152,5,15
2,910,2024-08-04 00:16:34,96,01.04,3241,5,48
2,517,2025-07-12 19:25:13,97,1.6,699,2,97
2,1290,2025-02-28 13:57:02,53,3.15,2948,5,81
6,205,2025-01-16 16:36:12,90,2.29,3030,1,100
6,426,2024-06-29 02:58:41,32,4.92,2634,3,70
9,717,2024-12-25 21:14:51,28,2.14,2895,2,63
3,119,2025-07-15 17:33:12,61,0.39,2797,2,84
10,451,2025-12-20 04:26:28,22,3.91,1208,3,47
5,610,2025-05-02 06:09:14,53,2.17,1547,2,99
6,481,2024-01-23 13:39:46,92,4.2,3154,1,72
1,528,2024-05-27 06:58:39,72,0.4,2201,3,98
5,1386,2025-05-02 17:34:11,20,3.41,805,4,13
4,302,2025-10-26 07:09:16,78,4.32,897,2,8
5,1371,2024-02-02 04:28:17,74,0.01,2301,5,83
3,998,2024-06-07 12:24:49,86,2.6,122,2,71
10,351,2024-10-19 20:28:11,76,2.4,2080,5,8
8,467,2025-10-30 01:03:08,35,03.02,1701,1,60
4,755,2024-11-12 18:10:35,92,01.02,2070,3,54
5,1356,2024-05-28 14:22:05,79,5.0,1110,1,28
3,1032,2024-01-04 01:28:32,56,2.37,1742,1,60
2,766,2024-12-13 14:14:25,65,4.69,2356,1,7
10,1189,2024-09-03 07:26:04,22,3.59,3542,5,77
6,938,2025-12-06 18:34:28,45,2.43,664,3,42
