Id,Name,Age,Gender,Email,BranchId,BackgroundKnowledge,Qualification,Active,Visual,Intuitive,Global
1,Tyler Bennett,20,Male,samantharodriguez@example.net,1,Intermediate,Postgraduate,0.83,0.84,0.44,0.29
2,Vicki Roberts,35,Female,castrokimberly@example.net,1,Expert,Postgraduate,0.83,0.3,0.8,0.53
3,Dwayne Klein,53,Male,dennis34@example.net,1,Expert,Postgraduate,0.85,0.78,0.72,0.19
4,Maria Anderson,32,Other,obrienjessica@example.org,1,Intermediate,Professional,0.65,0.71,0.79,0.91
5,Jasmine Davis,28,Male,mary02@example.net,1,Basic,Undergraduate,0.73,0.12,0.61,0.39
6,Elizabeth Perry,35,Male,carol51@example.net,1,Basic,Postgraduate,0.42,0.79,0.78,0.96
7,Tina Crawford,46,Other,justinbrown@example.net,1,Intermediate,Undergraduate,0.32,0.21,0.9,0.94
8,Sara Jones,18,Female,mooremallory@example.org,1,Basic,Undergraduate,0.68,0.03,0.8,0.51
9,Cheryl Diaz,21,Male,jenniferjackson@example.com,1,Intermediate,Postgraduate,0.62,0.89,0.72,0.21
10,Timothy Weeks,34,Female,gravesbriana@example.org,1,Expert,Postgraduate,0.03,0.5,0.75,0.89
